unidade,curso,ano,modalidade,chamada,nota_linguagens,nota_humanas,nota_natureza,nota_matematica,nota_redacao,nota_final,nota_redacao_c1,nota_redacao_c2,nota_redacao_c3,nota_redacao_c4,nota_redacao_c5,redacao
FEARP,Administração,2020,Ampla Concorrência (AC),,600.3,676.2,656.3,895.2,840,746.54,0,0,0,0,0,
FEARP,Administração,2020,Ampla Concorrência (AC),,606.0,666.7,590.6,837.6,880,732.335,0,0,0,0,0,
FEARP,Administração,2020,Ampla Concorrência (AC),,631.2,632.5,623.7,734.4,900,710.335,180,180,180,160,200,
FEARP,Administração,2020,Ampla Concorrência (AC),,631.9,621.1,589.3,752.2,920,712.635,160,200,180,180,200,
FEA,Administração Diurno,2019,"Pretos, Pardos e Indígenas (PPI)",,0.0,0.0,0.0,0.0,0,714.0,0,0,0,0,0,
FEA,Administração Diurno,2019,"Pretos, Pardos e Indígenas (PPI)",,640.6,703.2,677.6,757.7,760,715.0,0,0,0,0,0,
FEA,Administração Diurno,2020,"Pretos, Pardos e Indígenas (PPI)",,619.0,728.0,602.0,714.0,920,718.0,0,0,0,0,0,
FEA,Administração Diurno,2020,Escola Pública (EP),,618.1,676.9,636.4,724.9,780,678.9,0,0,0,0,0,
FEA,Administração Diurno,2020,Escola Pública (EP),,610.0,660.2,610.8,705.9,840,685.38,0,0,0,0,0,
FEA,Administração Diurno,2019,"Pretos, Pardos e Indígenas (PPI)",,625.0,690.0,620.0,710.0,840,697.5,0,0,0,0,0,
FEA,Administração Diurno,2019,"Pretos, Pardos e Indígenas (PPI)",,663.3,691.8,611.6,707.1,820,698.76,0,0,0,0,0,
FEA,Administração Diurno,2019,Escola Pública (EP),,627.1,691.8,659.0,774.2,800,710.42,0,0,0,0,0,
FEA,Administração Diurno,2019,Escola Pública (EP),,668.8,698.3,645.6,808.4,800,724.22,0,0,0,0,0,
FEA,Administração Noturno,2020,Escola Pública (EP),,623.7,663.5,638.7,684.2,920,696.0,0,0,0,0,0,
FEA,Administração Noturno,2020,Escola Pública (EP),,645.3,660.3,639.2,738.0,920,714.0,0,0,0,0,0,
FEA,Administração Noturno,2019,Escola Pública (EP),,600.0,600.0,590.0,710.0,940,720.0,0,0,0,0,0,
FEA,Administração Noturno,2019,Escola Pública (EP),,653.4,707.6,624.4,739.8,880,739.0,0,0,0,0,0,
FEA,Administração Noturno,2020,Escola Pública (EP),,621.3,661.9,620.7,756.7,820,699.88,0,0,0,0,0,
FEA,Administração Noturno,2020,Escola Pública (EP),,641.0,661.2,621.8,734.4,920,710.57,0,0,0,0,0,
FAU,Arquitetura e Urbanismo,2019,Escola Pública (EP),,698.8,749.6,693.0,770.9,840,765.1600000000002,160,200,160,160,160,
FAU,Arquitetura e Urbanismo,2020,Ampla Concorrência (AC),,623.0,707.0,694.0,867.0,940,790.8,180,200,180,200,180,
FAU,Arquitetura e Urbanismo,2020,Ampla Concorrência (AC),,644.5,683.5,649.3,885.7,960,795.67,180,200,200,200,180,
FAU,Arquitetura e Urbanismo,2020,"Pretos, Pardos e Indígenas (PPI)",,663.1,688.0,647.8,764.5,860,745.9,160,200,160,180,160,
FAU,Arquitetura e Urbanismo,2020,Escola Pública (EP),,658.3,660.1,621.7,751.3,980,770.11,180,200,200,200,200,
FAU,Arquitetura e Urbanismo,0,Ampla Concorrência (AC),,653.8,719.4,602.4,922.7,920,795.42,0,0,0,0,0,
FAU,Arquitetura e Urbanismo,0,Ampla Concorrência (AC),,666.5,784.5,695.3,924.6,900,814.65,180,200,180,200,0,
FAU,Arquitetura e Urbanismo,0,Ampla Concorrência (AC),,632.7,758.7,663.8,824.4,940,791.54,160,200,200,180,0,
FAU,Arquitetura e Urbanismo,0,Ampla Concorrência (AC),,666.4,771.1,657.2,837.9,960,808.8,200,200,160,200,0,
FAU,Arquitetura e Urbanismo,0,Ampla Concorrência (AC),,632.7,758.7,663.8,824.4,940,791.54,160,200,200,180,200,
FAU,Arquitetura e Urbanismo,0,Ampla Concorrência (AC),,645.6,743.7,729.7,876.9,880,790.21,160,200,160,180,180,
FAU,Arquitetura e Urbanismo,0,Ampla Concorrência (AC),,673.6,659.1,686.5,833.4,960,789.87,180,200,180,200,200,
FAU,Arquitetura e Urbanismo,0,"Pretos, Pardos e Indígenas (PPI)",,592.7,624.7,588.6,794.1,960,749.1600000000002,160,200,200,200,0,
FAU,Arquitetura e Urbanismo,0,"Pretos, Pardos e Indígenas (PPI)",,605.6,609.3,584.9,749.8,940,733.43,0,0,0,0,0,
FAU,Arquitetura e Urbanismo,0,"Pretos, Pardos e Indígenas (PPI)",,659.2,634.6,537.7,745.5,900,731.63,160,200,200,160,180,
FAU,Arquitetura e Urbanismo,0,Escola Pública (EP),,655.4,675.5,645.4,834.0,960,785.52,160,200,200,200,0,
FAU,Arquitetura e Urbanismo,0,Escola Pública (EP),,692.6,681.1,636.3,787.3,980,789.8299999999998,180,200,200,200,0,
FAU,Arquitetura e Urbanismo,0,Escola Pública (EP),,654.5,722.8,708.1,841.3,900,784.53,160,200,160,200,180,
FAU,Arquitetura e Urbanismo,0,Escola Pública (EP),,625.6,704.3,600.3,741.0,940,756.21,160,200,200,200,0,
FAU,Arquitetura e Urbanismo,0,Ampla Concorrência (AC),,658.5,717.0,690.4,765.1,940,779.1600000000002,160,200,200,180,0,
FAU,Arquitetura e Urbanismo,0,"Pretos, Pardos e Indígenas (PPI)",,615.9,607.7,612.1,768.6,880,723.65,160,200,180,160,0,
FAU,Arquitetura e Urbanismo,0,"Pretos, Pardos e Indígenas (PPI)",,656.0,656.9,574.7,693.3,860,716.71,160,180,160,180,0,
FAU,Arquitetura e Urbanismo,0,"Pretos, Pardos e Indígenas (PPI)",,624.7,617.4,625.7,750.9,900,731.17,0,0,0,0,0,
FAU,Arquitetura e Urbanismo,0,"Pretos, Pardos e Indígenas (PPI)",,598.6,631.5,631.5,692.3,920,723.63,160,200,160,200,0,
FAU,Arquitetura e Urbanismo,0,Escola Pública (EP),,635.8,693.7,599.3,755.6,920,752.95,160,200,180,180,0,
ECA,Audiovisual,2018,"Pretos, Pardos e Indígenas (PPI)",,653.3,744.4,590.6,676.7,800,726.27,160,160,160,160,160,
EACH,Biotecnologia,2020,"Pretos, Pardos e Indígenas (PPI)",,621.0,625.0,607.0,724.0,720,661.1428571428571,0,0,0,0,0,
EACH,Biotecnologia,0,Escola Pública (EP),,601.4,629.1,591.7,746.7,960,695.3285714285713,160,200,200,200,200,
IME,Ciência da Computação,2020,Ampla Concorrência (AC),,657.4,706.3,696.1,944.5,900,804.6800000000002,160,160,180,200,200,
IME,Ciência da Computação,2020,Ampla Concorrência (AC),,666.2,686.0,738.0,946.8,900,813.4799999999998,160,200,180,160,200,
IME,Ciência da Computação,2020,Ampla Concorrência (AC),,618.8,602.5,670.6,946.4,980,798.05,180,200,200,200,200,
FEA,Ciências Atuariais,2020,Escola Pública (EP),,625.9,641.9,631.3,719.1,640,659.89,0,0,0,0,0,
FEA,Ciências Atuariais,2020,Escola Pública (EP),,622.4,624.0,609.8,700.3,780,665.37,0,0,0,0,0,
FEA,Ciências Atuariais,2020,Escola Pública (EP),,614.4,623.8,603.3,745.4,720,668.01,0,0,0,0,0,
FEA,Ciências Atuariais,2020,Escola Pública (EP),,635.6,669.4,622.3,778.5,680,690.53,0,0,0,0,0,
FEA,Ciências Atuariais,2020,Escola Pública (EP),,645.6,669.8,605.5,704.8,900,700.04,0,0,0,0,0,
FEA,Ciências Atuariais,2020,Escola Pública (EP),,623.9,632.5,638.3,794.8,820,705.29,0,0,0,0,0,
FFCLRP,Ciências Biológicas,2019,"Pretos, Pardos e Indígenas (PPI)",,712.8,698.2,658.5,780.8,840,742.4888888888887,160,200,160,160,160,
FFCLRP,Ciências Biológicas,2019,Escola Pública (EP),,649.5,695.3,674.4,755.1,880,734.8111111111111,160,180,160,200,180,
FFCLRP,Ciências Biológicas,2020,"Pretos, Pardos e Indígenas (PPI)",,637.8,597.6,620.0,706.2,740,667.2888888888889,160,120,140,160,160,
FEA,Ciências Contábeis,2020,Escola Pública (EP),,606.6,631.0,643.7,745.3,620,660.41,0,0,0,0,0,
FEA,Ciências Contábeis,2020,"Pretos, Pardos e Indígenas (PPI)",,630.9,631.7,613.4,765.3,640,668.33,0,0,0,0,0,
FEA,Ciências Contábeis,2020,"Pretos, Pardos e Indígenas (PPI)",,600.5,630.0,615.0,717.0,820,670.0,0,0,0,0,0,
FEA,Ciências Contábeis,2019,"Pretos, Pardos e Indígenas (PPI)",,613.5,719.2,677.3,753.9,600,691.0,0,0,0,0,0,
FEA,Ciências Contábeis,2020,Escola Pública (EP),,616.1,654.4,623.7,786.7,820,706.0,0,0,0,0,0,
FEA,Ciências Contábeis,2020,Escola Pública (EP),,640.5,670.7,629.1,809.4,720,707.11,0,0,0,0,0,
FEA,Ciências Contábeis,2019,Escola Pública (EP),,636.3,680.3,638.8,727.3,920,715.0,0,0,0,0,0,
FEA,Ciências Contábeis,2020,Escola Pública (EP),,659.0,718.2,606.2,724.6,880,718.68,0,0,0,0,0,
FEA,Ciências Contábeis,2019,Escola Pública (EP),,623.3,696.5,643.2,772.4,860,723.47,0,0,0,0,0,
FEA,Ciências Contábeis,2019,Escola Pública (EP),,680.0,690.0,710.0,900.0,660,740.0,0,0,0,0,0,
FEA,Ciências Contábeis,2019,Escola Pública (EP),,626.9,681.1,632.0,799.9,960,740.13,0,0,0,0,0,
FEARP,Ciências Contábeis,2020,Escola Pública (EP),,596.9,596.9,563.0,762.2,960,707.455,200,200,180,180,200,
FEARP,Ciências Contábeis,2020,Ampla Concorrência (AC),,624.1,648.5,594.2,830.2,920,737.915,0,0,0,0,0,
EACH,Ciências da Natureza (Lic),2019,Escola Pública (EP),,640.8,697.4,623.1,679.5,820,700.5571428571428,160,180,160,160,160,
FFLCH,Ciências Sociais,2018,Escola Pública (EP),,679.5,703.1,593.5,701.4,960,764.235,0,0,0,0,0,
FFLCH,Ciências Sociais,2019,Escola Pública (EP),,701.9,747.7,626.1,773.9,680,710.0,140,160,120,120,140,
FFLCH,Ciências Sociais,2020,"Pretos, Pardos e Indígenas (PPI)",,615.6,652.4,481.0,655.7,860,690.675,160,160,160,200,180,
FFLCH,Ciências Sociais,2020,Escola Pública (EP),,600.6,634.9,583.7,725.1,940,727.98,160,200,180,200,200,
ECA,Com. Social: Editoração,2020,Ampla Concorrência (AC),,669.6,688.0,640.9,838.7,980,830.9777777777778,180,200,200,200,200,
ECA,Com. Social: Publicidade e Propaganda,2019,"Pretos, Pardos e Indígenas (PPI)",,641.0,668.6,570.9,646.2,920,741.5727272727272,0,0,0,0,0,
ECA,Com. Social: Publicidade e Propaganda,2019,Escola Pública (EP),,668.5,675.1,573.7,702.1,920,755.5909090909091,160,200,200,200,160,
ECA,Com. Social: Publicidade e Propaganda,2019,Escola Pública (EP),,666.9,683.9,611.2,680.7,880,743.6727272727272,0,0,0,0,0,
ECA,Com. Social: Publicidade e Propaganda,2020,"Pretos, Pardos e Indígenas (PPI)",,668.0,601.3,576.5,637.1,940,743.6545454545454,160,200,200,180,200,
ECA,Com. Social: Publicidade e Propaganda,2020,Escola Pública (EP),,633.2,676.4,573.7,696.4,960,760.2272727272727,160,200,200,200,200,
FAU,Design,2020,Escola Pública (EP),,620.0,660.2,583.9,778.2,940,742.75,160,180,200,200,200,
FAU,Design,2020,Ampla Concorrência (AC),,653.2,713.8,635.2,770.2,920,748.16,200,200,180,140,200,
FAU,Design,2020,Escola Pública (EP),,624.1,682.6,665.0,803.4,900,758.52,0,0,0,0,0,
FAU,Design,2020,Escola Pública (EP),,635.7,642.9,625.8,778.7,980,768.04,180,200,200,200,200,
FAU,Design,2020,"Pretos, Pardos e Indígenas (PPI)",,565.4,640.6,598.2,655.3,880,696.08,160,200,160,200,160,
FAU,Desing,2020,Ampla Concorrência (AC),,0.0,0.0,0.0,0.0,0,767.01,0,0,0,0,0,
FD,Direito Matutino,2020,"Pretos, Pardos e Indígenas (PPI)",,624.3,656.5,591.1,721.8,980,729.0,0,0,0,0,0,
FD,Direito Matutino,2020,"Pretos, Pardos e Indígenas (PPI)",,598.6,649.0,596.0,740.5,960,719.0,0,0,0,0,0,
FD,Direito Matutino,2020,Escola Pública (EP),,664.7,728.3,685.5,745.5,960,757.1,0,0,0,0,0,
FD,Direito Matutino,2020,Escola Pública (EP),,668.7,763.8,677.9,758.6,880,757.69,0,0,0,0,0,
FD,Direito Matutino,2020,"Pretos, Pardos e Indígenas (PPI)",,593.0,626.0,604.0,689.0,940,701.0,0,0,0,0,0,
FD,Direito Matutino,2020,"Pretos, Pardos e Indígenas (PPI)",,594.0,633.0,623.3,778.2,840,691.9,0,0,0,0,0,
FD,Direito Matutino,2020,Escola Pública (EP),,675.8,680.4,619.1,688.9,920,716.0,0,0,0,0,0,
FD,Direito Noturno,2020,"Pretos, Pardos e Indígenas (PPI)",,665.0,681.0,611.0,754.0,880,727.0,0,0,0,0,0,
FD,Direito Noturno,2020,"Pretos, Pardos e Indígenas (PPI)",,633.9,663.6,605.1,729.8,920,721.24,0,0,0,0,0,
FD,Direito Noturno,2020,"Pretos, Pardos e Indígenas (PPI)",,586.8,720.3,600.3,781.1,880,719.45,0,0,0,0,0,
FD,Direito Noturno,2020,Escola Pública (EP),,619.0,725.0,656.0,760.0,940,748.0,0,0,0,0,0,
FD,Direito Noturno,2020,Escola Pública (EP),,679.2,663.8,609.8,735.9,940,738.96,0,0,0,0,0,
FD,Direito Noturno,2020,Escola Pública (EP),,669.9,662.8,563.9,747.8,940,735.89,0,0,0,0,0,
FD,Direito Noturno,2020,Escola Pública (EP),,610.9,598.2,692.3,820.6,920,733.15,0,0,0,0,0,
FD,Direito Noturno,2020,"Pretos, Pardos e Indígenas (PPI)",,591.0,644.0,537.0,708.0,960,704.0,0,0,0,0,0,
FD,Direito Noturno,2020,Escola Pública (EP),,628.5,663.3,652.0,745.5,920,727.64,0,0,0,0,0,
FD,Direito Noturno,2020,Escola Pública (EP),,635.4,623.1,540.1,748.9,980,720.75,0,0,0,0,0,
FEA,Economia Diurno,2020,Escola Pública (EP),,631.0,603.0,660.0,835.0,740,702.0,0,0,0,0,0,
FEA,Economia Diurno,2020,"Pretos, Pardos e Indígenas (PPI)",,658.4,651.6,608.0,764.9,940,719.0,0,0,0,0,0,
FEA,Economia Diurno,2020,"Pretos, Pardos e Indígenas (PPI)",,610.0,710.0,660.0,830.0,860,725.0,0,0,0,0,0,
FEA,Economia Diurno,2020,"Pretos, Pardos e Indígenas (PPI)",,601.6,614.3,612.5,743.5,600,647.1,0,0,0,0,0,
FEA,Economia Diurno,2020,Escola Pública (EP),,613.4,665.0,632.3,705.6,840,691.26,0,0,0,0,0,
FEA,Economia Diurno,2020,Escola Pública (EP),,636.4,703.4,656.3,869.8,740,739.87,0,0,0,0,0,
FEA,Economia Diurno,2020,Escola Pública (EP),,637.8,697.8,624.8,800.1,980,748.34,0,0,0,0,0,
FEA,Economia Diurno,2020,Escola Pública (EP),,625.4,652.4,683.1,837.6,980,752.5,0,0,0,0,0,
FEA,Economia Diurno,2020,Escola Pública (EP),,647.6,744.8,622.3,810.4,900,754.33,0,0,0,0,0,
FEA,Economia Diurno,2020,Escola Pública (EP),,641.1,698.3,610.8,855.3,940,757.01,0,0,0,0,0,
FEARP,Economia Empresarial e Controladoria,2020,Ampla Concorrência (AC),,665.3,714.2,683.7,784.5,960,768.1049999999998,160,200,200,200,200,
FEARP,Economia Empresarial e Controladoria,2020,Ampla Concorrência (AC),,595.0,650.0,630.0,720.0,900,704.5,0,0,0,0,0,
FEARP,Economia Empresarial e Controladoria,2020,Ampla Concorrência (AC),,637.6,687.0,619.0,874.2,860,751.72,0,0,0,0,0,
FEA,Economia Noturno,2020,Escola Pública (EP),,633.9,626.9,609.7,763.7,720,670.8,0,0,0,0,0,
FEA,Economia Noturno,2020,"Pretos, Pardos e Indígenas (PPI)",,648.6,647.2,620.0,658.0,880,678.43,0,0,0,0,0,
FEA,Economia Noturno,2020,"Pretos, Pardos e Indígenas (PPI)",,611.5,646.5,642.6,754.0,740,685.01,0,0,0,0,0,
FEA,Economia Noturno,2020,"Pretos, Pardos e Indígenas (PPI)",,611.1,678.0,639.7,766.2,700,691.31,0,0,0,0,0,
FEA,Economia Noturno,2019,"Pretos, Pardos e Indígenas (PPI)",,630.0,699.0,613.0,680.0,780,693.0,0,0,0,0,0,
FEA,Economia Noturno,2020,"Pretos, Pardos e Indígenas (PPI)",,604.8,678.0,616.0,681.5,920,694.0,0,0,0,0,0,
FEA,Economia Noturno,2019,"Pretos, Pardos e Indígenas (PPI)",,626.5,677.1,603.7,777.7,820,708.54,0,0,0,0,0,
FEA,Economia Noturno,2019,Escola Pública (EP),,620.0,650.0,711.0,700.0,960,732.0,0,0,0,0,0,
FEA,Economia Noturno,2020,Escola Pública (EP),,620.0,629.0,637.0,845.0,920,733.0,0,0,0,0,0,
FEA,Economia Noturno,2019,Escola Pública (EP),,609.4,726.6,652.8,825.1,800,737.94,0,0,0,0,0,
FEA,Economia Noturno,2020,Escola Pública (EP),,630.0,727.0,622.0,773.0,920,739.0,0,0,0,0,0,
FEA,Economia Noturno,2019,Escola Pública (EP),,722.0,718.0,717.0,760.0,800,743.0,0,0,0,0,0,
FEA,Economia Noturno,2019,Escola Pública (EP),,665.2,719.6,728.6,794.8,900,760.0,0,0,0,0,0,
FEA,Economia Noturno,2020,Escola Pública (EP),,641.3,775.2,673.8,907.6,740,774.39,0,0,0,0,0,
EESC,Engenharia Aeronáutica,2020,Ampla Concorrência (AC),,655.3,703.4,717.1,804.3,700,730.58,0,0,0,0,0,
EESC,Engenharia Aeronáutica,2020,Escola Pública (EP),,660.1,704.8,685.3,827.8,980,815.56,0,0,0,0,0,
EESC,Engenharia Aeronáutica,2020,Escola Pública (EP),,661.0,727.0,688.0,897.0,920,821.38,0,0,0,0,0,
EESC,Engenharia Aeronáutica,2020,Ampla Concorrência (AC),,0.0,0.0,0.0,0.0,0,857.84,0,0,0,0,0,
EESC,Engenharia Aeronáutica,2020,Ampla Concorrência (AC),,0.0,0.0,0.0,0.0,0,862.67,0,0,0,0,0,
EESC,Engenharia Aeronáutica,2020,Ampla Concorrência (AC),,0.0,0.0,0.0,0.0,0,886.12,0,0,0,0,0,
ESALQ,Engenharia Agronômica,2020,"Pretos, Pardos e Indígenas (PPI)",,574.4,603.6,587.8,799.0,800,693.95,140,200,160,140,160,
ESALQ,Engenharia Agronômica,2020,Ampla Concorrência (AC),,580.0,620.0,560.0,720.0,960,710.0,0,0,0,0,0,
ESALQ,Engenharia Agronômica,2020,Ampla Concorrência (AC),,633.0,631.4,609.7,659.1,960,715.25,180,200,200,200,180,
ESALQ,Engenharia Agronômica,2020,Escola Pública (EP),,576.6,581.1,585.3,710.0,960,708.5374999999998,160,200,200,200,200,
ESALQ,Engenharia Agronômica,2020,Escola Pública (EP),,590.1,627.4,608.1,665.8,940,705.6625,160,200,200,180,200,
Poli,Engenharia Ambiental,2020,Escola Pública (EP),,686.3,686.2,652.0,767.8,920,733.1400000000001,0,0,0,0,0,
Poli,Engenharia Ambiental,2020,Ampla Concorrência (AC),,648.5,694.7,722.5,896.8,900,773.73,0,0,0,0,0,
Poli,Engenharia Ambiental,2020,Ampla Concorrência (AC),,651.2,747.0,670.6,850.2,920,760.49,0,0,0,0,0,
